sample_id,rel_path,cwe,source,sanitizer,sink,true_label,body_hash,n_chars
S0041,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-indexArray__func_FILTER-CLEANING-number_float_filter__find_size-concatenation_simple_quote.php,CWE_78,object-indexArray,func_FILTER-CLEANING-number_float_filter,find_size-concatenation_simple_quote,Safe,481ed2b5d400,536
S0042,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-indexArray__func_intval__find_size-sprintf_%s_simple_quote.php,CWE_78,object-indexArray,func_intval,find_size-sprintf_%s_simple_quote,Safe,105acdde657c,410
S0043,raw_sard_php/Injection/CWE_78/safe/CWE_78__popen__CAST-cast_int_sort_of2__find_size-concatenation_simple_quote.php,CWE_78,popen,CAST-cast_int_sort_of2,find_size-concatenation_simple_quote,Safe,aac73b9abc1e,193
S0044,raw_sard_php/Injection/CWE_78/safe/CWE_78__popen__func_htmlspecialchars__ls-sprintf_%s_simple_quote.php,CWE_78,popen,func_htmlspecialchars,ls-sprintf_%s_simple_quote,Safe,0962d65dbe5f,216
S0045,raw_sard_php/Injection/CWE_78/safe/CWE_78__proc_open__func_FILTER-VALIDATION-number_float_filter__find_size-concatenation_simple_quote.php,CWE_78,proc_open,func_FILTER-VALIDATION-number_float_filter,find_size-concatenation_simple_quote,Safe,e9a4eb5cba59,539
S0046,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__CAST-func_settype_float__find_size-interpretation_simple_quote.php,CWE_78,shell_exec,CAST-func_settype_float,find_size-interpretation_simple_quote,Safe,c111141e86d4,184
S0047,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__func_FILTER-CLEANING-number_int_filter__find_size-concatenation_simple_quote.php,CWE_78,shell_exec,func_FILTER-CLEANING-number_int_filter,find_size-concatenation_simple_quote,Safe,33682cc06787,271
S0048,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__func_FILTER-VALIDATION-number_int_filter__find_size-interpretation_simple_quote.php,CWE_78,shell_exec,func_FILTER-VALIDATION-number_int_filter,find_size-interpretation_simple_quote,Safe,b0c27fb151e1,203
S0049,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__func_escapeshellarg__cat-interpretation_simple_quote.php,CWE_78,shell_exec,func_escapeshellarg,cat-interpretation_simple_quote,Safe,717ca7c53cac,136
S0050,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__func_mysql_real_escape_string__find_size-concatenation_simple_quote.php,CWE_78,shell_exec,func_mysql_real_escape_string,find_size-concatenation_simple_quote,Safe,6f539f90dd98,161
S0051,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__func_preg_match-only_letters__ls-interpretation_simple_quote.php,CWE_78,shell_exec,func_preg_match-only_letters,ls-interpretation_simple_quote,Safe,f8d8b1b97583,205
S0052,raw_sard_php/Injection/CWE_78/safe/CWE_78__shell_exec__ternary_white_list__cat-interpretation_simple_quote.php,CWE_78,shell_exec,ternary_white_list,cat-interpretation_simple_quote,Safe,141b9c3fa040,153
S0053,raw_sard_php/Injection/CWE_78/safe/CWE_78__system__func_FILTER-CLEANING-magic_quotes_filter__cat-interpretation_simple_quote.php,CWE_78,system,func_FILTER-CLEANING-magic_quotes_filter,cat-interpretation_simple_quote,Safe,5c1e5a994910,177
S0054,raw_sard_php/Injection/CWE_78/safe/CWE_78__system__func_FILTER-CLEANING-number_float_filter__find_size-sprintf_%s_simple_quote.php,CWE_78,system,func_FILTER-CLEANING-number_float_filter,find_size-sprintf_%s_simple_quote,Safe,53ae9a03c165,268
S0055,raw_sard_php/Injection/CWE_78/safe/CWE_78__system__func_preg_match-only_letters__ls-sprintf_%s_simple_quote.php,CWE_78,system,func_preg_match-only_letters,ls-sprintf_%s_simple_quote,Safe,694ec03d4c8b,203
S0056,raw_sard_php/Injection/CWE_78/safe/CWE_78__unserialize__CAST-func_settype_int__find_size-sprintf_%s_simple_quote.php,CWE_78,unserialize,CAST-func_settype_int,find_size-sprintf_%s_simple_quote,Safe,8aa12331bf38,213
S0057,raw_sard_php/Injection/CWE_78/safe/CWE_78__unserialize__func_escapeshellarg__ls-sprintf_%s_simple_quote.php,CWE_78,unserialize,func_escapeshellarg,ls-sprintf_%s_simple_quote,Safe,ab2f1139769b,163
S0058,raw_sard_php/Injection/CWE_78/safe/CWE_78__unserialize__func_htmlentities__ls-concatenation_simple_quote.php,CWE_78,unserialize,func_htmlentities,ls-concatenation_simple_quote,Safe,ed77b0f3d2d1,169
S0059,raw_sard_php/Injection/CWE_78/safe/CWE_78__unserialize__func_preg_match-letters_numbers__cat-interpretation_simple_quote.php,CWE_78,unserialize,func_preg_match-letters_numbers,cat-interpretation_simple_quote,Safe,047147cb7bda,226
S0060,raw_sard_php/Injection/CWE_78/safe/CWE_78__unserialize__func_preg_replace__cat-sprintf_%s_simple_quote.php,CWE_78,unserialize,func_preg_replace,cat-sprintf_%s_simple_quote,Safe,6ec4fd72565f,176
S0061,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__GET__func_FILTER-VALIDATION-email_filter__ls-interpretation_simple_quote.php,CWE_78,GET,func_FILTER-VALIDATION-email_filter,ls-interpretation_simple_quote,Vulnerable,e4056a4736e5,186
S0062,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__GET__no_sanitizing__cat-sprintf_%s_simple_quote.php,CWE_78,GET,no_sanitizing,cat-sprintf_%s_simple_quote,Vulnerable,a40661cbf10c,118
S0063,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__func_FILTER-CLEANING-full_special_chars_filter__cat-sprintf_%s_simple_quote.php,CWE_78,POST,func_FILTER-CLEANING-full_special_chars_filter,cat-sprintf_%s_simple_quote,Vulnerable,668559c6dc8e,198
S0064,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__func_FILTER-CLEANING-full_special_chars_filter__ls-concatenation_simple_quote.php,CWE_78,POST,func_FILTER-CLEANING-full_special_chars_filter,ls-concatenation_simple_quote,Vulnerable,6f49f14b7304,191
S0065,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__func_FILTER-CLEANING-full_special_chars_filter__ls-interpretation_simple_quote.php,CWE_78,POST,func_FILTER-CLEANING-full_special_chars_filter,ls-interpretation_simple_quote,Vulnerable,b82797c959f9,186
S0066,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__func_FILTER-VALIDATION-email_filter__ls-interpretation_simple_quote.php,CWE_78,POST,func_FILTER-VALIDATION-email_filter,ls-interpretation_simple_quote,Vulnerable,1d637e16fb89,187
S0067,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__func_preg_match-no_filtering__ls-interpretation_simple_quote.php,CWE_78,POST,func_preg_match-no_filtering,ls-interpretation_simple_quote,Vulnerable,2ea18e3497cf,189
S0068,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__POST__no_sanitizing__ls-concatenation_simple_quote.php,CWE_78,POST,no_sanitizing,ls-concatenation_simple_quote,Vulnerable,a3f9005a8133,112
S0069,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__SESSION__func_FILTER-VALIDATION-email_filter__ls-concatenation_simple_quote.php,CWE_78,SESSION,func_FILTER-VALIDATION-email_filter,ls-concatenation_simple_quote,Vulnerable,f94d3357962a,195
S0070,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__SESSION__no_sanitizing__cat-interpretation_simple_quote.php,CWE_78,SESSION,no_sanitizing,cat-interpretation_simple_quote,Vulnerable,557deab92abb,111
S0071,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_FILTER-CLEANING-email_filter__cat-sprintf_%s_simple_quote.php,CWE_78,array-GET,func_FILTER-CLEANING-email_filter,cat-sprintf_%s_simple_quote,Vulnerable,7cedc718588a,338
S0072,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_FILTER-CLEANING-full_special_chars_filter__cat-concatenation_simple_quote.php,CWE_78,array-GET,func_FILTER-CLEANING-full_special_chars_filter,cat-concatenation_simple_quote,Vulnerable,f9f96bf070d6,273
S0073,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_FILTER-CLEANING-special_chars_filter__cat-sprintf_%s_simple_quote.php,CWE_78,array-GET,func_FILTER-CLEANING-special_chars_filter,cat-sprintf_%s_simple_quote,Vulnerable,84086afce6cc,274
S0074,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_FILTER-VALIDATION-email_filter__ls-interpretation_simple_quote.php,CWE_78,array-GET,func_FILTER-VALIDATION-email_filter,ls-interpretation_simple_quote,Vulnerable,84ae4bbcd601,268
S0075,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_FILTER-VALIDATION-email_filter__ls-sprintf_%s_simple_quote.php,CWE_78,array-GET,func_FILTER-VALIDATION-email_filter,ls-sprintf_%s_simple_quote,Vulnerable,ad1c0b32a80f,279
S0076,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__array-GET__func_preg_match-no_filtering__ls-interpretation_simple_quote.php,CWE_78,array-GET,func_preg_match-no_filtering,ls-interpretation_simple_quote,Vulnerable,599243c25d24,270
S0077,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__backticks__func_preg_match-no_filtering__ls-concatenation_simple_quote.php,CWE_78,backticks,func_preg_match-no_filtering,ls-concatenation_simple_quote,Vulnerable,8c98dbe617a5,198
S0078,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__backticks__no_sanitizing__find_size-concatenation_simple_quote.php,CWE_78,backticks,no_sanitizing,find_size-concatenation_simple_quote,Vulnerable,dfd5cc246419,125
S0079,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__backticks__no_sanitizing__ls-sprintf_%s_simple_quote.php,CWE_78,backticks,no_sanitizing,ls-sprintf_%s_simple_quote,Vulnerable,8c7fef03d9a7,122
S0080,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__exec__func_FILTER-CLEANING-email_filter__cat-sprintf_%s_simple_quote.php,CWE_78,exec,func_FILTER-CLEANING-email_filter,cat-sprintf_%s_simple_quote,Vulnerable,bb9bcaabf7f1,312
S0081,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__exec__func_FILTER-CLEANING-special_chars_filter__cat-interpretation_simple_quote.php,CWE_78,exec,func_FILTER-CLEANING-special_chars_filter,cat-interpretation_simple_quote,Vulnerable,bd310ff81bc4,237
S0082,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__fopen__func_FILTER-CLEANING-email_filter__cat-interpretation_simple_quote.php,CWE_78,fopen,func_FILTER-CLEANING-email_filter,cat-interpretation_simple_quote,Vulnerable,4598c08c69c8,382
S0083,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__fopen__func_FILTER-CLEANING-full_special_chars_filter__ls-concatenation_simple_quote.php,CWE_78,fopen,func_FILTER-CLEANING-full_special_chars_filter,ls-concatenation_simple_quote,Vulnerable,a6e42b1afa3b,327
S0084,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__fopen__func_FILTER-CLEANING-special_chars_filter__cat-sprintf_%s_simple_quote.php,CWE_78,fopen,func_FILTER-CLEANING-special_chars_filter,cat-sprintf_%s_simple_quote,Vulnerable,074e926a553b,329
S0085,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__fopen__func_FILTER-CLEANING-special_chars_filter__ls-sprintf_%s_simple_quote.php,CWE_78,fopen,func_FILTER-CLEANING-special_chars_filter,ls-sprintf_%s_simple_quote,Vulnerable,327a7bbe2c22,328
S0086,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-Array__func_FILTER-CLEANING-email_filter__ls-interpretation_simple_quote.php,CWE_78,object-Array,func_FILTER-CLEANING-email_filter,ls-interpretation_simple_quote,Vulnerable,98ababd8da1d,496
S0087,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-Array__func_FILTER-CLEANING-special_chars_filter__cat-concatenation_simple_quote.php,CWE_78,object-Array,func_FILTER-CLEANING-special_chars_filter,cat-concatenation_simple_quote,Vulnerable,a1a8a3a4addd,438
S0088,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-Array__func_FILTER-VALIDATION-email_filter__cat-interpretation_simple_quote.php,CWE_78,object-Array,func_FILTER-VALIDATION-email_filter,cat-interpretation_simple_quote,Vulnerable,198011e9ab8e,439
S0089,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-Array__func_preg_match-no_filtering__cat-concatenation_simple_quote.php,CWE_78,object-Array,func_preg_match-no_filtering,cat-concatenation_simple_quote,Vulnerable,4bc82685fec5,446
S0090,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_FILTER-CLEANING-full_special_chars_filter__cat-interpretation_simple_quote.php,CWE_78,object-classicGet,func_FILTER-CLEANING-full_special_chars_filter,cat-interpretation_simple_quote,Vulnerable,c8d7537bd41b,357
S0091,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_FILTER-CLEANING-special_chars_filter__cat-sprintf_%s_simple_quote.php,CWE_78,object-classicGet,func_FILTER-CLEANING-special_chars_filter,cat-sprintf_%s_simple_quote,Vulnerable,ce3ac95c4d5d,363
S0092,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_FILTER-CLEANING-special_chars_filter__ls-concatenation_simple_quote.php,CWE_78,object-classicGet,func_FILTER-CLEANING-special_chars_filter,ls-concatenation_simple_quote,Vulnerable,08212f222839,356
S0093,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_FILTER-CLEANING-special_chars_filter__ls-sprintf_%s_simple_quote.php,CWE_78,object-classicGet,func_FILTER-CLEANING-special_chars_filter,ls-sprintf_%s_simple_quote,Vulnerable,54473e51c964,362
S0094,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_FILTER-VALIDATION-email_filter__cat-sprintf_%s_simple_quote.php,CWE_78,object-classicGet,func_FILTER-VALIDATION-email_filter,cat-sprintf_%s_simple_quote,Vulnerable,6d28235023ef,369
S0095,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__func_preg_match-no_filtering__ls-interpretation_simple_quote.php,CWE_78,object-classicGet,func_preg_match-no_filtering,ls-interpretation_simple_quote,Vulnerable,14f62b6bcf64,359
S0096,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__no_sanitizing__cat-concatenation_simple_quote.php,CWE_78,object-classicGet,no_sanitizing,cat-concatenation_simple_quote,Vulnerable,1d41378913e0,283
S0097,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-classicGet__no_sanitizing__cat-interpretation_simple_quote.php,CWE_78,object-classicGet,no_sanitizing,cat-interpretation_simple_quote,Vulnerable,8d9f408789f5,278
S0098,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-directGet__func_FILTER-CLEANING-email_filter__cat-concatenation_simple_quote.php,CWE_78,object-directGet,func_FILTER-CLEANING-email_filter,cat-concatenation_simple_quote,Vulnerable,dfcbece3c884,343
S0099,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-directGet__func_FILTER-CLEANING-email_filter__ls-sprintf_%s_simple_quote.php,CWE_78,object-directGet,func_FILTER-CLEANING-email_filter,ls-sprintf_%s_simple_quote,Vulnerable,142592510ad2,348
S0100,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-directGet__func_FILTER-VALIDATION-email_filter__ls-concatenation_simple_quote.php,CWE_78,object-directGet,func_FILTER-VALIDATION-email_filter,ls-concatenation_simple_quote,Vulnerable,607746ee533b,284
S0101,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-indexArray__func_FILTER-CLEANING-email_filter__ls-concatenation_simple_quote.php,CWE_78,object-indexArray,func_FILTER-CLEANING-email_filter,ls-concatenation_simple_quote,Vulnerable,763429abb9f4,527
S0102,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__object-indexArray__func_FILTER-CLEANING-full_special_chars_filter__cat-interpretation_simple_quote.php,CWE_78,object-indexArray,func_FILTER-CLEANING-full_special_chars_filter,cat-interpretation_simple_quote,Vulnerable,7764c76ba031,464
S0103,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_FILTER-CLEANING-email_filter__cat-concatenation_simple_quote.php,CWE_78,popen,func_FILTER-CLEANING-email_filter,cat-concatenation_simple_quote,Vulnerable,622746588158,321
S0104,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_FILTER-CLEANING-email_filter__cat-interpretation_simple_quote.php,CWE_78,popen,func_FILTER-CLEANING-email_filter,cat-interpretation_simple_quote,Vulnerable,22bfbe3430fe,316
S0105,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_FILTER-CLEANING-special_chars_filter__ls-concatenation_simple_quote.php,CWE_78,popen,func_FILTER-CLEANING-special_chars_filter,ls-concatenation_simple_quote,Vulnerable,5b7d2de4824e,256
S0106,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_FILTER-VALIDATION-email_filter__cat-sprintf_%s_simple_quote.php,CWE_78,popen,func_FILTER-VALIDATION-email_filter,cat-sprintf_%s_simple_quote,Vulnerable,cf716ae514b5,269
S0107,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_FILTER-VALIDATION-email_filter__ls-sprintf_%s_simple_quote.php,CWE_78,popen,func_FILTER-VALIDATION-email_filter,ls-sprintf_%s_simple_quote,Vulnerable,e385857ee7a8,268
S0108,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_preg_match-no_filtering__cat-concatenation_simple_quote.php,CWE_78,popen,func_preg_match-no_filtering,cat-concatenation_simple_quote,Vulnerable,bbcdad260d1c,265
S0109,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_preg_match-no_filtering__cat-sprintf_%s_simple_quote.php,CWE_78,popen,func_preg_match-no_filtering,cat-sprintf_%s_simple_quote,Vulnerable,5c68bbb398eb,271
S0110,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__popen__func_preg_match-no_filtering__ls-sprintf_%s_simple_quote.php,CWE_78,popen,func_preg_match-no_filtering,ls-sprintf_%s_simple_quote,Vulnerable,dca3024de895,270
S0111,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__proc_open__func_FILTER-CLEANING-email_filter__ls-interpretation_simple_quote.php,CWE_78,proc_open,func_FILTER-CLEANING-email_filter,ls-interpretation_simple_quote,Vulnerable,b6591afe844b,590
